run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,0,770.8764206771685,31495.044704013068,22300.14007394769,9194.90463006538
0,3047,1,773.3248576823265,31606.43932970735,22289.93296800176,9316.50636170559
0,3047,2,771.6455992624631,31590.868539277482,22267.717184893176,9323.151354384307
0,3047,3,372.7280596446455,27486.59773515444,23011.594945000965,4475.002790153474
0,3047,4,359.8044388846885,27829.815646668794,23367.273315263577,4462.542331405217
0,3047,5,355.5040635407776,27848.288150316297,23437.267288492647,4411.020861823649
0,3047,6,365.20044146252303,27998.125533282437,23358.180376870936,4639.945156411502
0,3047,7,358.09990789275207,28039.540395569158,23470.87414907284,4568.666246496318
0,3047,8,356.5005193670127,28229.65348614987,23605.365745286905,4624.287740862966
0,3047,9,376.07902612765355,28260.791239531805,23317.295869102607,4943.4953704291975
0,3047,10,369.6086751426682,28284.275453759034,23434.993576922,4849.281876837034
0,3047,11,363.1989713774265,28052.325726421514,23384.491337164698,4667.834389256814
0,3047,12,366.362292350618,28340.630118671714,23532.138400745473,4808.491717926241
0,3047,13,370.87874387111566,28315.805718565814,23449.36768562288,4866.438032942932
0,3047,14,366.7286128500176,28269.77259416824,23474.259939737727,4795.512654430512
0,3047,15,362.6789553387594,28302.946057371686,23577.419809920866,4725.526247450818
0,3047,16,364.3231251244157,28301.23980287493,23532.46364476271,4768.7761581122195
0,3047,17,367.8728829443181,28150.299800362263,23379.457496833496,4770.842303528766
0,3047,18,368.3516044453448,28273.63543641819,23449.26711454505,4824.368321873139
0,3047,19,371.7670873777852,28248.239408334062,23373.392480325245,4874.846928008817
0,3047,20,370.3407485562857,28213.92666501332,23402.661834011593,4811.264831001727
0,3047,21,358.3485444145496,27919.21400173319,23380.733577482555,4538.480424250634
0,3047,22,360.0138058434444,27961.103695415488,23389.58037780862,4571.523317606869
0,3047,23,360.9745971714657,28024.424929268862,23391.797755217038,4632.627174051826
0,3047,24,353.63784642121686,27896.844229059177,23456.513766376433,4440.330462682743
0,3047,25,357.9665095609443,28078.71331560485,23499.93237392106,4578.78094168379
0,3047,26,369.201710714961,28097.935316632036,23314.48595269513,4783.4493639369075
0,3047,27,357.8911815000664,27959.04447216709,23414.03625028085,4545.008221886242
