run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,0,724.5388257635998,30960.463520937006,21933.474003178002,9026.989517759004
0,3047,1,766.8785570942459,31733.75823915511,21969.296939709882,9764.461299445229
0,3047,2,707.4770499215489,30537.989322286212,21954.204752082063,8583.784570204149
0,3047,3,326.79831496619295,29073.7170742251,24849.453395241828,4224.263678983273
0,3047,4,301.0600783096928,29758.68528237068,25750.72355745903,4007.961724911651
0,3047,5,280.2291030707457,29578.58549275928,25929.440846183104,3649.144646576178
0,3047,6,303.1603207351907,30048.666022520425,25910.205823323573,4138.460199196854
0,3047,7,284.5755231672287,29626.563894677587,25933.27541320942,3693.2884814681693
0,3047,8,262.1814751070297,29136.29520760429,25956.497574337536,3179.797633266754
0,3047,9,267.41890957740463,29418.04117088508,26025.980616361296,3392.0605545237845
0,3047,10,280.2203536953898,29733.364542704545,26068.062545487755,3665.3019972167895
0,3047,11,279.4525215568214,29745.773827810935,26079.127827651642,3666.646000159293
0,3047,12,293.78918935223345,30083.9293328612,26072.08631719654,4011.84301566466
0,3047,13,275.49526161439405,29673.10125052736,26067.209086300558,3605.892164226805
0,3047,14,283.32257745725826,29889.570507386907,26063.274876159972,3826.295631226933
0,3047,15,284.5366770618125,29862.781732763662,26067.328744961716,3795.452987801946
0,3047,16,279.4317647795623,29760.167489453317,26062.425431389558,3697.742058063758
0,3047,17,278.7294132054688,29713.86758387725,26065.473509525335,3648.394074351915
0,3047,18,308.6829905957427,30408.014581118914,26051.340999755583,4356.673581363331
0,3047,19,293.5338719990351,30029.058527420737,26041.80463680568,3987.2538906150594
0,3047,20,284.7031497051306,29880.387784294304,26049.519223279964,3830.8685610143402
0,3047,21,287.3252287047818,29918.037104238265,26053.183196456954,3864.853907781311
0,3047,22,282.8857383294739,29833.453857117445,26060.65036338404,3772.8034937334055
0,3047,23,310.60705365869904,30466.54111694411,26065.644107583572,4400.897009360538
0,3047,24,282.92910874605496,29857.463920787017,26062.14980320326,3795.3141175837545
0,3047,25,304.7503207484985,30261.717517011115,26049.8341012397,4211.883415771414
0,3047,26,305.9360490051365,30350.25723180717,26061.6136456373,4288.643586169868
0,3047,27,291.05620497216796,29955.64552882216,26051.956111096504,3903.6894177256545
0,3047,28,280.8606802235836,29783.21535637429,26059.940173024203,3723.2751833500865
0,3047,29,282.15345865275197,29827.583697374357,26051.872925714917,3775.7107716594414
0,3047,30,288.76824091355667,29914.38755177871,26055.952868024084,3858.4346837546236
0,3047,31,279.68934684610394,29821.241334199884,26081.219828091605,3740.02150610828
0,3047,32,302.11043491523105,30251.245367057127,26064.961363863236,4186.284003193891
0,3047,33,300.3886348145855,30171.009350538534,26076.204099242394,4094.8052512961417
0,3047,34,305.5512286354959,30331.42660804442,26043.958360872704,4287.468247171717
0,3047,35,290.3719456774784,29984.63493420506,26017.8709671999,3966.7639670051603
0,3047,36,317.2564775610404,30442.284652351114,26007.944158042817,4434.340494308297
0,3047,37,298.33984529410407,30039.89349455243,25996.225312523107,4043.668182029324
