run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,0,809.9789658644089,32896.181188041686,21816.789267142107,11079.391920899578
0,3047,1,842.1092713557889,32983.56632476732,22004.88568023008,10978.68064453724
0,3047,2,753.060077532947,31427.70783246769,21879.163751105363,9548.544081362326
0,3047,3,332.532329772866,29498.791174546895,25192.34380112485,4306.447373422044
0,3047,4,332.0472034276854,30482.743345350762,25839.037113044615,4643.706232306148
0,3047,5,321.04523119851876,30472.27378506247,26018.283823867972,4453.9899611944975
0,3047,6,318.1873450040091,30508.076711227335,26073.05776181966,4435.018949407678
0,3047,7,338.9362097363577,30975.993907569304,26082.558375622786,4893.435531946518
0,3047,8,316.4449404156435,30429.39170447975,26084.681567373438,4344.710137106309
0,3047,9,353.71270564978295,31337.394639336388,26074.7017311084,5262.692908227988
0,3047,10,338.79098504874173,30978.144919202008,26073.473694962824,4904.671224239182
0,3047,11,335.68687397890835,30897.895934008517,26073.072889553394,4824.823044455123
0,3047,12,330.9006356653011,30802.38931744383,26071.766522020884,4730.622795422947
0,3047,13,339.00292300283485,31011.85470682747,26084.89622244318,4926.958484384291
0,3047,14,282.019740519201,29663.817489030207,26066.41226794469,3597.4052210855184
0,3047,15,301.844452034245,30077.502800926224,26078.688926918505,3998.81387400772
0,3047,16,309.62182251899173,30242.03670378941,26083.42436709501,4158.6123366944
0,3047,17,330.6980960578099,30759.0504153726,26086.064822243978,4672.985593128624
0,3047,18,295.0750050260904,29970.220157207055,26083.829412362844,3886.3907448442105
0,3047,19,321.41941618540136,30569.796893072613,26083.705318890803,4486.091574181809
0,3047,20,334.62097657180084,30908.751322345095,26080.332382676715,4828.418939668378
0,3047,21,323.3242004692188,30583.86141742541,26085.043245728182,4498.81817169723
0,3047,22,339.5516148550271,31017.124978880434,26084.039286492753,4933.085692387684
0,3047,23,334.75794829463763,30912.4599666535,26082.450069276492,4830.0098973770055
0,3047,24,336.26592349457053,30989.011273539647,26081.479415095717,4907.531858443928
0,3047,25,354.8942558219824,31397.100406772595,26085.362570158228,5311.737836614368
0,3047,26,364.2912310760103,31593.997658949884,26078.5920540962,5515.405604853682
0,3047,27,325.89932698078934,30721.363454647224,26082.800923140785,4638.562531506441
0,3047,28,334.6082013662373,30852.23341919695,26055.658178880913,4796.575240316038
0,3047,29,340.8935121927558,31041.17653541351,26081.898521694515,4959.278013718995
0,3047,30,369.80475279742126,31752.90353174123,26080.903689853723,5671.9998418875075
0,3047,31,387.2061972078981,32126.738949229893,26071.98341830922,6054.755530920673
0,3047,32,331.9747609122852,30805.251951342292,26072.325149201155,4732.926802141138
0,3047,33,317.34904343490484,30547.902803852343,26056.25917539223,4491.643628460112
0,3047,34,335.3494830218223,30529.789472868903,25752.511772645317,4777.277700223584
0,3047,35,335.4290307658732,30239.68094268007,25551.893517868026,4687.787424812043
0,3047,36,325.0492201450471,30509.991950925192,25932.698348688114,4577.2936022370795
0,3047,37,358.2530333294218,31403.769974456405,26040.643595548638,5363.1263789077675
0,3047,38,342.1110723858639,30807.424882297397,25873.300736755475,4934.12414554192
0,3047,39,353.5636956672732,31244.332482923783,25998.085815596067,5246.246667327717
0,3047,40,336.55251340593327,30851.147929394927,25998.361712428996,4852.78621696593
0,3047,41,336.8012292816431,30855.899775765858,26004.171452452072,4851.728323313784
0,3047,42,351.6340306115995,31256.516337379944,26054.126339261784,5202.389998118161
